A,364,463,2
A,364,469,79
A,364,475,-21
A,364,490,82
A,364,501,-51
A,364,517,-96
A,364,518,32
A,364,519,-1
A,364,528,45
A,364,529,21
A,364,532,-28
A,364,533,-28
A,364,536,17
A,364,547,-86
A,364,550,-7
A,364,555,-90
A,364,556,82
A,364,562,48
A,364,565,59
A,364,574,4
A,364,575,-59
A,364,581,46
A,364,584,-49
A,364,585,-72
A,364,588,22
A,364,598,98
A,365,12,-59
A,365,14,-30
A,365,19,-77
A,365,20,56
A,365,21,-58
A,365,33,-6
A,365,40,54
A,365,42,-16
A,365,43,81
A,365,44,-8
A,365,54,-93
A,365,55,-5
A,365,58,-27
A,365,66,64
A,365,68,66
A,365,78,-88
A,365,79,-71
A,365,82,56
A,365,83,-35
A,365,86,5
A,365,87,52
A,365,90,-14
A,365,99,45
A,365,100,77
A,365,101,78
A,365,113,21
A,365,115,42
A,365,116,70
A,365,119,-9
A,365,121,56
A,365,122,41
A,365,126,44
A,365,130,69
A,365,132,-93
A,365,133,-62
A,365,134,15
A,365,142,-70
A,365,146,62
A,365,148,-62
A,365,149,63
A,365,152,-39
A,365,156,-26
A,365,161,-48
A,365,162,-82
A,365,164,-83
A,365,170,-100
A,365,175,49
A,365,183,87
A,365,188,-16
A,365,198,-37
A,365,200,94
A,365,201,-14
A,365,204,81
A,365,210,-37
A,365,211,26
A,365,212,-2
A,365,219,49
A,365,223,76
A,365,228,-59
A,365,232,17
A,365,234,-94
A,365,240,-22
A,365,247,64
A,365,248,74
A,365,250,-63
A,365,251,6
A,365,253,-21
A,365,255,-39
A,365,259,-54
A,365,265,-16
A,365,267,23
A,365,270,-64
A,365,271,-29
A,365,273,98
A,365,275,-15
A,365,278,-99
A,365,282,68
A,365,286,-7
A,365,288,-50
A,365,290,-14
A,365,295,91
A,365,302,88
A,365,311,-55
A,365,318,29
A,365,321,-67
A,365,326,-17
A,365,335,19
A,365,337,57
A,365,338,-49
A,365,342,75
A,365,344,17
A,365,347,-80
A,365,360,-38
A,365,362,-53
A,365,372,-9
A,365,374,-94
A,365,378,2
A,365,381,-2
A,365,383,-12
A,365,387,12
A,365,390,-7
A,365,392,10
A,365,396,42
A,365,401,12
A,365,402,93
A,365,406,48
A,365,411,16
A,365,418,-18
A,365,419,67
A,365,425,-24
A,365,432,-64
A,365,435,-100
A,365,436,17
A,365,445,-3
A,365,446,72
A,365,447,-50
A,365,455,50
A,365,456,-24
A,365,457,-49
A,365,462,80
A,365,465,-31
A,365,479,41
A,365,482,-70
A,365,486,-33
A,365,501,5
A,365,503,83
A,365,504,28
A,365,509,36
A,365,512,69
A,365,518,12
A,365,521,-46
A,365,522,-90
A,365,523,-47
A,365,524,-63
A,365,542,-48
A,365,547,-85
A,365,552,-48
A,365,559,-44
A,365,560,40
A,365,562,-70
A,365,573,46
A,365,597,47
A,366,1,81
A,366,3,-9
A,366,8,-97
A,366,28,-73
A,366,38,49
A,366,44,-52
A,366,50,70
A,366,53,26
A,366,54,86
A,366,60,-4
A,366,69,-94
A,366,70,-89
A,366,75,52
A,366,80,-79
A,366,88,-13
A,366,89,24
A,366,92,-65
A,366,95,-56
A,366,98,-25
A,366,103,86
A,366,112,6
A,366,113,83
A,366,124,59
A,366,139,-12
A,366,140,57
A,366,141,54
A,366,163,-26
A,366,164,81
A,366,167,80
A,366,168,98
A,366,169,-2
A,366,172,-6
A,366,177,-94
A,366,178,-98
A,366,179,7
A,366,181,44
A,366,183,-92
A,366,184,-32
A,366,189,24
A,366,195,18
A,366,198,91
A,366,203,22
A,366,204,-50
A,366,205,48
A,366,208,78
A,366,223,82
A,366,237,74
A,366,240,-13
A,366,250,8
A,366,251,87
A,366,254,95
A,366,263,77
A,366,266,95
A,366,270,-80
A,366,272,-36
A,366,287,-60
A,366,289,-69
A,366,310,-98
A,366,317,3
A,366,326,78
A,366,327,3
A,366,328,43
A,366,334,91
A,366,335,79
A,366,347,93
A,366,348,-90
A,366,351,9
A,366,353,98
A,366,360,24
A,366,361,-64
A,366,364,22
A,366,383,-31
A,366,389,77
A,366,390,38
A,366,392,44
A,366,393,-14
A,366,401,-21
A,366,402,21
A,366,411,54
A,366,419,25
A,366,422,64
A,366,426,8
A,366,427,-72
A,366,428,24
A,366,429,76
A,366,432,-55
A,366,436,-16
A,366,438,-78
A,366,451,49
A,366,460,43
A,366,472,93
A,366,473,-60
A,366,478,-46
A,366,483,-93
A,366,487,-31
A,366,496,-80
A,366,497,85
A,366,507,31
A,366,511,7
A,366,515,-39
A,366,522,-81
A,366,525,76
A,366,527,-4
A,366,538,50
A,366,539,99
A,366,542,-88
A,366,547,94
A,366,549,18
A,366,552,-30
A,366,553,-28
A,366,555,2
A,366,556,-13
A,366,565,3
A,366,566,47
A,366,573,-92
A,366,575,79
A,366,578,23
A,366,585,36
A,366,587,-53
A,366,590,6
A,366,591,-31
A,367,3,22
A,367,9,39
A,367,10,-87
A,367,11,46
A,367,12,-65
A,367,15,-30
A,367,16,92
A,367,19,77
A,367,21,-38
A,367,25,5
A,367,49,73
A,367,52,78
A,367,53,75
A,367,66,-78
A,367,68,86
A,367,71,56
A,367,72,-69
A,367,73,-45
A,367,80,54
A,367,83,-72
A,367,84,79
A,367,88,-21
A,367,93,-17
A,367,101,82
A,367,102,93
A,367,103,6
A,367,107,28
A,367,112,-86
A,367,115,-56
A,367,119,7
A,367,126,61
A,367,130,-94
A,367,133,-63
A,367,135,41
A,367,137,57
A,367,139,1
A,367,140,-80
A,367,142,60
A,367,150,91
A,367,163,-24
A,367,164,21
A,367,165,-34
A,367,167,-45
A,367,169,-47
A,367,170,56
A,367,176,69
A,367,177,20
A,367,183,97
A,367,185,-53
A,367,188,-89
A,367,197,-81
A,367,199,4
A,367,201,-12
A,367,209,-80
A,367,214,42
A,367,221,-39
A,367,230,92
A,367,231,-95
A,367,232,44
A,367,233,24
A,367,234,89
A,367,235,-49
A,367,239,9
A,367,241,77
A,367,248,13
A,367,251,41
A,367,255,-98
A,367,259,19
A,367,267,-94
A,367,270,-85
A,367,275,13
A,367,292,12
A,367,293,94
A,367,294,-26
A,367,301,-40
A,367,305,9
A,367,312,18
A,367,318,-7
A,367,321,-53
A,367,324,20
A,367,325,0
A,367,326,-88
A,367,359,94
A,367,368,-51
A,367,374,51
A,367,375,-45
A,367,382,-59
A,367,384,-99
A,367,385,-100
A,367,386,13
A,367,397,-4
A,367,402,26
A,367,403,-84
A,367,409,21
A,367,421,27
A,367,423,-41
A,367,424,-77
A,367,425,72
A,367,432,56
A,367,440,76
A,367,444,10
A,367,445,52
A,367,447,67
A,367,451,43
A,367,455,33
A,367,457,-12
A,367,460,-83
A,367,465,-27
A,367,467,40
A,367,469,57
A,367,481,-12
A,367,482,95
A,367,491,59
A,367,496,34
A,367,500,85
A,367,501,-21
A,367,505,-76
A,367,506,97
A,367,523,38
A,367,528,-51
A,367,529,82
A,367,532,7
A,367,542,-23
A,367,545,-8
A,367,547,73
A,367,566,-100
A,367,577,-15
A,367,579,53
A,367,586,-72
A,367,587,8
A,367,591,14
A,368,11,-5
A,368,23,71
A,368,38,-57
A,368,40,36
A,368,45,24
A,368,50,21
A,368,51,-71
A,368,52,49
A,368,54,-10
A,368,57,-1
A,368,61,52
A,368,63,50
A,368,79,99
A,368,82,-16
A,368,83,-70
A,368,89,-83
A,368,96,-12
A,368,97,92
A,368,99,-85
A,368,105,59
A,368,106,-13
A,368,108,86
A,368,117,30
A,368,124,97
A,368,133,-84
A,368,141,-17
A,368,144,28
A,368,150,-81
A,368,151,34
A,368,164,23
A,368,169,-31
A,368,174,-68
A,368,186,5
A,368,195,27
A,368,200,44
A,368,203,-81
A,368,205,5
A,368,209,87
A,368,212,63
A,368,219,-65
A,368,245,68
A,368,248,22
A,368,251,21
A,368,257,-100
A,368,261,46
A,368,264,43
A,368,266,5
A,368,267,-19
A,368,277,19
A,368,279,-61
A,368,283,33
A,368,287,-8
A,368,289,-31
A,368,290,-97
A,368,294,26
A,368,295,-28
A,368,297,61
A,368,299,35
A,368,305,16
A,368,306,3
A,368,320,23
A,368,321,-88
A,368,325,-80
A,368,337,4
A,368,338,6
A,368,339,-50
A,368,344,-1
A,368,351,-13
A,368,352,-90
A,368,367,54
A,368,373,-31
A,368,374,-52
A,368,384,-53
A,368,396,60
A,368,397,33
A,368,404,36
A,368,406,-10
A,368,417,-14
A,368,421,-6
A,368,431,43
A,368,432,-57
A,368,433,15
A,368,436,81
A,368,438,-9
A,368,446,-58
A,368,449,65
A,368,454,-6
A,368,455,-84
A,368,456,-45
A,368,458,97
A,368,467,-93
A,368,475,-48
A,368,477,-71
A,368,481,-98
A,368,493,-46
A,368,495,-23
A,368,499,-25
A,368,502,-76
A,368,504,2
A,368,511,4
A,368,521,-80
A,368,532,-80
A,368,533,14
A,368,535,67
A,368,537,-36
A,368,542,6
A,368,546,-45
A,368,551,29
A,368,552,6
A,368,563,66
A,368,565,-66
A,368,566,-42
A,368,572,-60
A,368,574,-65
A,368,584,79
A,368,587,3
A,368,589,-59
A,368,593,-20
A,369,5,59
A,369,17,30
A,369,24,-70
A,369,30,-96
A,369,33,40
A,369,39,-71
A,369,44,-77
A,369,46,-97
A,369,51,1
A,369,54,72
A,369,74,38
A,369,75,24
A,369,98,57
A,369,107,-49
A,369,111,26
A,369,114,-65
A,369,117,10
A,369,123,-57
A,369,135,-54
A,369,140,-20
A,369,149,23
A,369,150,57
A,369,160,14
A,369,167,-54
A,369,173,-92
A,369,175,38
A,369,176,-84
A,369,183,28
A,369,187,-71
A,369,189,40
A,369,192,-53
A,369,207,11
A,369,208,1
A,369,211,-89
A,369,216,-85
A,369,220,-24
A,369,222,74
A,369,226,-71
A,369,230,-87
A,369,234,-66
A,369,251,2
A,369,260,-53
A,369,267,-13
A,369,271,27
A,369,275,-34
A,369,280,69
A,369,281,70
A,369,286,-68
A,369,290,-73
A,369,297,85
A,369,301,59
A,369,307,80
A,369,309,56
A,369,311,47
A,369,323,83
A,369,332,25
A,369,344,-26
A,369,345,32
A,369,361,-61
A,369,363,12
A,369,364,-15
A,369,367,-27
A,369,369,91
A,369,372,16
A,369,373,-99
A,369,395,-36
A,369,397,-96
A,369,398,73
A,369,402,63
A,369,409,1
A,369,411,12
A,369,418,61
A,369,420,33
A,369,421,9
A,369,430,89
A,369,432,78
A,369,434,55
A,369,438,-45
A,369,456,25
A,369,459,32
A,369,462,-73
A,369,472,-84
A,369,473,51
A,369,474,18
A,369,475,32
A,369,479,-19
A,369,489,-60
A,369,497,-85
A,369,498,-82
A,369,499,77
A,369,510,-50
A,369,516,91
A,369,519,28
A,369,522,-3
A,369,529,52
A,369,530,-37
A,369,532,27
A,369,534,-36
A,369,554,19
A,369,557,-70
A,369,560,71
A,369,562,58
A,369,565,-6
A,369,575,97
A,369,576,-17
A,369,577,-29
A,369,578,-38
A,369,581,-43
A,369,585,12
A,369,597,-25
A,369,600,72
A,370,9,82
A,370,11,27
A,370,13,8
A,370,18,47
A,370,21,-87
A,370,31,-79
A,370,36,-5
A,370,52,87
A,370,53,82
A,370,56,-58
A,370,61,26
A,370,63,-92
A,370,69,31
A,370,70,-50
A,370,77,33
A,370,79,22
A,370,82,-76
A,370,87,33
A,370,99,-42
A,370,109,71
A,370,111,-73
A,370,112,15
A,370,114,-22
A,370,117,-3
A,370,129,-96
A,370,132,82
A,370,140,43
A,370,142,35
A,370,146,74
A,370,147,-14
A,370,150,-27
A,370,165,7
A,370,171,-54
A,370,177,33
A,370,181,-3
A,370,182,90
A,370,187,-3
A,370,191,-69
A,370,197,68
A,370,204,-34
A,370,208,-19
A,370,225,-63
A,370,229,-41
A,370,230,64
A,370,234,-68
A,370,239,-29
A,370,240,-54
A,370,242,-3
A,370,255,-84
A,370,260,50
A,370,265,53
A,370,274,33
A,370,283,-13
A,370,285,23
A,370,289,-37
A,370,291,-93
A,370,301,58
A,370,305,-37
A,370,314,79
A,370,319,-63
A,370,325,73
A,370,328,-4
A,370,342,-91
A,370,352,15
A,370,354,-97
A,370,358,-80
A,370,359,87
A,370,370,-42
A,370,376,-98
A,370,384,44
A,370,386,-97
A,370,400,37
A,370,408,59
A,370,423,98
A,370,429,59
A,370,438,82
A,370,447,-91
A,370,450,-89
A,370,456,30
A,370,460,46
A,370,463,16
A,370,467,-83
A,370,468,-11
A,370,471,-20
A,370,474,-35
A,370,475,44
A,370,478,-20
A,370,480,-58
A,370,483,57
A,370,485,61
A,370,489,42
A,370,499,32
A,370,500,98
A,370,506,76
A,370,509,-87
A,370,512,-41
A,370,513,43
A,370,521,27
A,370,527,-57
A,370,528,-13
A,370,532,47
A,370,538,34
A,370,541,78
A,370,545,-39
A,370,552,-76
A,370,581,-54
A,370,582,93
A,370,588,42
A,370,590,29
A,371,8,57
A,371,19,76
A,371,33,-35
A,371,39,27
A,371,57,-48
A,371,59,32
A,371,61,-20
A,371,70,45
A,371,85,-86
A,371,86,-10
A,371,93,61
A,371,101,-73
A,371,120,-59
A,371,132,69
A,371,133,90
A,371,134,10
A,371,136,79
A,371,139,51
A,371,147,-4
A,371,160,-24
A,371,161,-20
A,371,164,-100
A,371,177,69
A,371,179,-16
A,371,189,9
A,371,190,-63
A,371,191,95
A,371,196,88
A,371,200,-35
A,371,201,31
A,371,203,17
A,371,205,41
A,371,218,-2
A,371,221,6
A,371,227,-48
A,371,231,-30
A,371,232,82
A,371,243,20
A,371,244,16
A,371,254,96
A,371,265,-26
A,371,267,47
A,371,272,47
A,371,278,55
A,371,288,-46
A,371,318,95
A,371,323,70
A,371,329,-10
A,371,330,-18
A,371,332,-47
A,371,336,-42
A,371,342,94
A,371,349,-34
A,371,354,-88
A,371,355,93
A,371,360,77
A,371,368,46
A,371,373,58
A,371,376,13
A,371,378,34
A,371,382,11
A,371,384,94
A,371,392,-61
A,371,406,75
A,371,407,41
A,371,413,-2
A,371,423,-34
A,371,428,-49
A,371,429,47
A,371,441,11
A,371,444,-43
A,371,464,-35
A,371,472,-22
A,371,481,93
A,371,482,69
A,371,488,68
A,371,494,-66
A,371,505,59
A,371,513,-96
A,371,514,60
A,371,521,-43
A,371,523,-53
A,371,536,-27
A,371,538,-26
A,371,541,40
A,371,545,-57
A,371,549,18
A,371,554,30
A,371,558,60
A,371,568,-42
A,371,572,50
A,371,577,44
A,371,582,90
A,371,584,26
A,371,589,10
A,371,594,-61
A,371,595,-48
A,372,2,-66
A,372,21,-35
A,372,23,-21
A,372,34,29
A,372,36,53
A,372,55,94
A,372,60,-71
A,372,67,49
A,372,78,-21
A,372,80,45
A,372,93,14
A,372,99,4
A,372,101,86
A,372,109,5
A,372,110,66
A,372,116,71
A,372,121,-18
A,372,126,-20
A,372,130,-30
A,372,144,51
A,372,151,-49
A,372,152,78
A,372,153,40
A,372,158,44
A,372,174,-62
A,372,178,17
A,372,181,-34
A,372,182,-54
A,372,192,73
A,372,196,32
A,372,198,-84
A,372,204,44
A,372,206,-72
A,372,208,-25
A,372,209,-65
A,372,220,70
A,372,224,30
A,372,226,12
A,372,235,-21
A,372,238,-58
A,372,243,-77
A,372,256,65
A,372,262,-29
A,372,266,50
A,372,269,-29
A,372,279,26
A,372,282,-67
A,372,291,73
A,372,302,35
A,372,305,93
A,372,318,92
A,372,321,-1
A,372,323,-98
A,372,335,73
A,372,338,-70
A,372,340,8
A,372,342,51
A,372,360,56
A,372,366,-76
A,372,386,0
A,372,387,54
A,372,393,67
A,372,394,-34
A,372,396,-48
A,372,398,43
A,372,400,31
A,372,417,6
A,372,421,43
A,372,422,33
A,372,424,-86
A,372,429,-50
A,372,433,76
A,372,449,-28
A,372,453,-87
A,372,462,44
A,372,464,77
A,372,468,-85
A,372,474,-63
A,372,492,-46
A,372,500,-88
A,372,501,61
A,372,504,-2
A,372,510,-4
A,372,517,-28
A,372,529,-62
A,372,536,75
A,372,540,34
A,372,542,-94
A,372,543,-4
A,372,546,-53
A,372,553,26
A,372,555,-4
A,372,560,27
A,372,570,59
A,372,573,-98
A,372,575,57
A,372,582,8
A,372,584,46
A,372,586,97
A,372,591,27
A,372,594,-17
A,372,596,63
A,372,598,-63
A,373,5,83
A,373,10,-32
A,373,15,79
A,373,16,-87
A,373,23,63
A,373,31,42
A,373,35,77
A,373,43,98
A,373,45,-31
A,373,53,40
A,373,67,62
A,373,68,-15
A,373,71,-94
A,373,72,-25
A,373,85,81
A,373,87,-10
A,373,100,57
A,373,102,37
A,373,107,57
A,373,111,-4
A,373,119,-45
A,373,127,2
A,373,138,62
A,373,145,-91
A,373,147,-14
A,373,151,70
A,373,160,-2
A,373,162,-72
A,373,165,24
A,373,166,52
A,373,175,-59
A,373,176,80
A,373,179,-17
A,373,182,53
A,373,191,2
A,373,192,6
A,373,194,74
A,373,196,25
A,373,199,-13
A,373,203,-31
A,373,211,1
A,373,228,74
A,373,231,0
A,373,232,-42
A,373,241,18
A,373,244,-5
A,373,252,-41
A,373,253,-41
A,373,256,-42
A,373,258,44
A,373,259,82
A,373,263,85
A,373,268,-20
A,373,270,42
A,373,271,-67
A,373,272,91
A,373,274,96
A,373,276,59
A,373,277,-33
A,373,287,12
A,373,295,22
A,373,314,-11
A,373,315,-10
A,373,319,29
A,373,327,73
A,373,335,17
A,373,336,57
A,373,338,91
A,373,342,53
A,373,345,91
A,373,346,-44
A,373,350,-84
A,373,351,-50
A,373,352,-41
A,373,365,-55
A,373,367,-57
A,373,379,-45
A,373,380,92
A,373,390,65
A,373,394,48
A,373,410,-35
A,373,418,-19
A,373,422,-95
A,373,423,-10
A,373,427,-49
A,373,433,27
A,373,434,89
A,373,441,-15
A,373,442,23
A,373,445,11
A,373,447,-78
A,373,457,-84
A,373,460,-60
A,373,464,93
A,373,465,40
A,373,467,-97
A,373,471,-44
A,373,477,89
A,373,482,-4
A,373,486,18
A,373,490,-33
A,373,499,48
A,373,500,8
A,373,506,-72
A,373,507,-36
A,373,513,-84
A,373,514,-58
A,373,525,11
A,373,538,-66
A,373,544,48
A,373,550,-13
A,373,563,-9
A,373,577,-64
A,373,593,46
A,374,5,86
A,374,11,-44
A,374,12,26
A,374,16,-54
A,374,17,9
A,374,21,-34
A,374,22,-13
A,374,26,6
A,374,27,63
A,374,28,33
A,374,34,93
A,374,37,-54
A,374,38,-36
A,374,39,-7
A,374,42,-11
A,374,45,-4
A,374,49,5
A,374,50,-57
A,374,54,42
A,374,56,-74
A,374,60,-21
A,374,79,-18
A,374,80,-7
A,374,82,73
A,374,90,-52
A,374,93,68
A,374,96,-67
A,374,103,-44
A,374,107,-18
A,374,113,64
A,374,114,3
A,374,119,-49
A,374,121,-9
A,374,126,60
A,374,128,45
A,374,132,-53
A,374,144,26
A,374,169,63
A,374,176,5
A,374,187,5
A,374,188,-73
A,374,202,-99
A,374,205,-53
A,374,207,15
A,374,208,63
A,374,222,91
A,374,230,9
A,374,233,38
A,374,234,-93
A,374,242,-25
A,374,253,32
A,374,257,-61
A,374,261,80
A,374,299,-7
A,374,300,-79
A,374,301,-68
A,374,302,-89
A,374,310,-97
A,374,312,85
A,374,327,-93
A,374,329,8
A,374,331,23
A,374,339,-16
A,374,341,-52
A,374,345,80
A,374,351,78
A,374,354,12
A,374,355,-2
A,374,363,64
A,374,364,-67
A,374,367,49
A,374,382,19
A,374,386,-58
A,374,387,53
A,374,390,-58
A,374,397,7
A,374,399,27
A,374,401,-69
A,374,405,32
A,374,406,-87
A,374,415,31
A,374,418,73
A,374,427,-91
A,374,429,-76
A,374,430,-22
A,374,433,59
A,374,437,8
A,374,440,-52
A,374,448,76
A,374,450,46
A,374,453,-96
A,374,465,-79
A,374,466,-23
A,374,478,27
A,374,479,11
A,374,481,10
A,374,491,78
A,374,497,34
A,374,501,79
A,374,502,-26
A,374,505,-40
A,374,507,-40
A,374,509,-92
A,374,514,-77
A,374,519,82
A,374,520,-2
A,374,530,-20
A,374,542,24
A,374,560,0
A,374,561,-17
A,374,563,90
A,374,574,86
A,374,577,37
A,374,580,-18
A,374,581,43
A,374,582,-23
A,374,597,17
A,375,1,-68
A,375,2,-16
A,375,6,-93
A,375,8,-71
A,375,10,98
A,375,16,-73
A,375,17,19
A,375,29,-97
A,375,31,27
A,375,32,30
A,375,34,1
A,375,43,82
A,375,46,18
A,375,49,32
A,375,50,12
A,375,51,50
A,375,53,-40
A,375,60,10
A,375,62,9
A,375,72,-37
A,375,77,18
A,375,82,78
A,375,108,-71
A,375,109,-25
A,375,112,64
A,375,117,-70
A,375,118,90
A,375,126,73
A,375,128,93
A,375,138,63
A,375,139,-80
A,375,146,44
A,375,147,88
A,375,153,79
A,375,157,-46
A,375,164,40
A,375,167,-72
A,375,169,56
A,375,170,-86
A,375,175,-7
A,375,176,10
A,375,186,-81
A,375,189,-58
A,375,190,26
A,375,192,62
A,375,193,52
A,375,194,32
A,375,196,52
A,375,197,-68
A,375,211,65
A,375,220,0
A,375,231,15
A,375,233,56
A,375,234,-69
A,375,245,67
A,375,256,15
A,375,260,63
A,375,261,11
A,375,265,25
A,375,267,-9
A,375,273,93
A,375,278,46
A,375,281,79
A,375,284,-54
A,375,285,18
A,375,291,-89
A,375,302,15
A,375,303,19
A,375,314,-92
A,375,335,-88
A,375,338,11
A,375,342,87
A,375,344,-10
A,375,346,27
A,375,347,49
A,375,349,19
A,375,353,-17
A,375,359,76
A,375,360,-41
A,375,363,-12
A,375,368,27
A,375,371,-91
A,375,385,71
A,375,393,83
A,375,396,-94
A,375,398,62
A,375,402,-5
A,375,405,66
A,375,406,-88
A,375,410,-35
A,375,418,81
A,375,420,59
A,375,421,13
A,375,423,-33
A,375,426,-65
A,375,428,59
A,375,431,41
A,375,432,-26
A,375,436,-10
A,375,437,83
A,375,441,-26
A,375,444,87
A,375,456,-90
A,375,457,90
A,375,466,-45
A,375,480,-79
A,375,485,71
A,375,492,-60
A,375,512,14
A,375,537,-1
A,375,544,53
A,375,552,-37
A,375,554,-99
A,375,559,-90
A,375,560,-45
A,375,562,77
A,375,565,-34
A,375,572,82
A,375,577,81
A,375,578,82
A,375,596,88
A,375,597,-81
A,376,1,-65
A,376,3,-5
A,376,7,99
A,376,22,38
A,376,24,21
A,376,30,94
A,376,37,-48
A,376,39,62
A,376,46,24
A,376,48,50
A,376,52,7
A,376,54,-18
A,376,63,83
A,376,74,90
A,376,83,5
A,376,95,-59
A,376,96,-83
A,376,102,-69
A,376,104,-92
A,376,117,-1
A,376,118,-93
A,376,121,22
A,376,132,-7
A,376,137,49
A,376,157,-15
A,376,166,-13
A,376,169,72
A,376,177,95
A,376,181,-25
A,376,182,-69
A,376,187,-11
A,376,188,7
A,376,192,-52
A,376,206,-83
A,376,207,25
A,376,209,-54
A,376,214,15
A,376,219,-93
A,376,240,-32
A,376,242,53
A,376,246,-100
A,376,266,20
A,376,268,1
A,376,269,-37
A,376,274,-39
A,376,277,-49
A,376,282,75
A,376,283,84
A,376,285,-21
A,376,300,75
A,376,304,-95
A,376,311,18
A,376,313,88
A,376,316,64
A,376,317,0
A,376,318,27
A,376,324,-50
A,376,327,30
A,376,334,81
A,376,341,45
A,376,342,8
A,376,349,-68
A,376,354,94
A,376,357,-80
A,376,377,64
A,376,389,29
A,376,391,-50
A,376,397,79
A,376,400,-6
A,376,402,-66
A,376,405,-26
A,376,406,83
A,376,409,39
A,376,410,78
A,376,413,21
A,376,422,-19
A,376,427,14
A,376,428,-93
A,376,431,19
A,376,432,-62
A,376,435,88
A,376,436,45
A,376,437,98
A,376,439,-14
A,376,449,-2
A,376,454,23
A,376,455,48
A,376,456,18
A,376,459,-41
A,376,460,37
A,376,463,-97
A,376,467,-72
A,376,469,36
A,376,475,-83
A,376,483,34
A,376,484,-81
A,376,495,-46
A,376,505,-8
A,376,509,50
A,376,515,46
A,376,524,39
A,376,528,88
A,376,530,87
A,376,540,12
A,376,547,37
A,376,548,-39
A,376,582,92
A,376,588,-73
A,376,590,31
A,376,598,12
A,377,7,-36
A,377,9,91
A,377,23,-93
A,377,24,91
A,377,30,81
A,377,31,-59
A,377,41,62
A,377,56,33
A,377,59,-70
A,377,70,60
A,377,74,-41
A,377,79,-94
A,377,81,-6
A,377,89,9
A,377,93,-40
A,377,95,-12
A,377,96,71
A,377,103,-73
A,377,106,47
A,377,125,14
A,377,129,-36
A,377,143,-88
A,377,150,90
A,377,151,55
A,377,152,56
A,377,157,-44
A,377,158,-20
A,377,163,-18
A,377,171,51
A,377,178,-26
A,377,183,35
A,377,184,89
A,377,186,-13
A,377,188,81
A,377,199,-77
A,377,206,-51
A,377,211,97
A,377,213,22
A,377,219,74
A,377,225,-99
A,377,228,14
A,377,239,-22
A,377,240,88
A,377,251,-63
A,377,253,22
A,377,271,-74
A,377,272,83
A,377,279,77
A,377,285,1
A,377,292,21
A,377,296,78
A,377,298,66
A,377,301,99
A,377,302,-59
A,377,303,-85
A,377,307,-53
A,377,309,-21
A,377,313,56
A,377,316,50
A,377,319,21
A,377,325,54
A,377,326,48
A,377,328,55
A,377,333,-51
A,377,334,69
A,377,342,-27
A,377,348,3
A,377,362,-22
A,377,364,-61
A,377,378,-61
A,377,381,-61
A,377,382,-65
A,377,384,-48
A,377,386,-24
A,377,391,29
A,377,393,-62
A,377,415,19
A,377,428,-77
A,377,429,-2
A,377,430,-52
A,377,435,7
A,377,437,98
A,377,438,39
A,377,441,10
A,377,450,52
A,377,455,-45
A,377,464,6
A,377,482,-26
A,377,484,85
A,377,495,50
A,377,497,-85
A,377,500,-58
A,377,504,-57
A,377,513,50
A,377,514,73
A,377,517,-86
A,377,518,-3
A,377,523,-96
A,377,538,22
A,377,539,-47
A,377,543,-60
A,377,545,-91
A,377,550,51
A,377,554,-82
A,377,558,70
A,377,562,2
A,377,564,53
A,377,570,28
A,377,577,97
A,377,581,-61
A,377,584,-32
A,377,588,38
A,377,595,71
A,378,2,-62
A,378,3,-1
A,378,7,-97
A,378,22,-43
A,378,29,37
A,378,37,78
A,378,41,38
A,378,51,41
A,378,52,61
A,378,76,55
A,378,78,-43
A,378,82,-73
A,378,84,-62
A,378,97,-71
A,378,109,51
A,378,117,-21
A,378,120,32
A,378,124,-21
A,378,132,-84
A,378,136,23
A,378,140,91
A,378,154,-53
A,378,155,13
A,378,172,-10
A,378,174,-58
A,378,179,45
A,378,186,96
A,378,188,35
A,378,194,22
A,378,199,-17
A,378,200,-14
A,378,203,-14
A,378,205,-52
A,378,210,-58
A,378,214,63
A,378,217,-66
A,378,220,-66
A,378,222,-86
A,378,233,85
A,378,241,-95
A,378,253,-80
A,378,257,-46
A,378,260,-59
A,378,267,-93
A,378,285,-93
A,378,289,-65
A,378,290,-25
A,378,292,-20
A,378,294,99
A,378,297,19
A,378,305,50
A,378,307,-35
A,378,309,-77
A,378,323,29
A,378,327,63
A,378,338,3
A,378,341,-86
A,378,345,-43
A,378,347,-60
A,378,350,81
A,378,353,59
A,378,354,-95
A,378,359,29
A,378,367,-17
A,378,370,-9
A,378,376,52
A,378,385,-72
A,378,396,25
A,378,397,-8
A,378,401,-87
A,378,402,-77
A,378,403,33
A,378,406,-75
A,378,407,16
A,378,413,36
A,378,416,20
A,378,418,46
A,378,420,98
A,378,431,-5
A,378,445,-59
A,378,449,86
A,378,484,-57
A,378,496,-70
A,378,499,41
A,378,500,58
A,378,512,77
A,378,516,-10
A,378,518,-36
A,378,539,2
A,378,547,29
A,378,552,-58
A,378,558,-24
A,378,567,-22
A,378,571,65
A,378,577,-61
A,378,585,61
A,378,587,-53
A,378,592,-41
A,378,599,-91
A,379,1,4
A,379,5,91
A,379,6,-35
A,379,13,-85
A,379,15,-38
A,379,22,98
A,379,23,-24
A,379,26,21
A,379,33,-56
A,379,38,93
A,379,42,-65
A,379,46,-56
A,379,51,-5
A,379,54,-92
A,379,55,-16
A,379,57,-8
A,379,69,66
A,379,72,18
